source,target,type
1,2,HAS_COUNTRY
2,3,HAS_CITY
3,4,HAS_RESTAURANT
3,5,HAS_RESTAURANT
3,6,HAS_RESTAURANT
3,7,HAS_ACTIVITY
3,8,HAS_ACTIVITY
3,9,HAS_ACTIVITY
3,10,HAS_ACTIVITY
3,11,HAS_ACTIVITY
3,12,HAS_ACTIVITY
3,13,HAS_ACTIVITY
3,14,HAS_ACTIVITY
3,15,HAS_ACTIVITY
3,16,HAS_ACTIVITY
3,17,HAS_ACTIVITY
3,18,HAS_ACTIVITY
3,19,HAS_ACTIVITY
3,20,HAS_ACTIVITY
3,21,HAS_ACTIVITY
3,22,HAS_ACTIVITY
3,23,HAS_ACTIVITY
3,24,HAS_ACTIVITY
3,25,HAS_ACTIVITY
3,26,HAS_ACTIVITY
3,27,HAS_ACTIVITY
3,28,HAS_ACTIVITY
2,29,HAS_CITY
29,4,HAS_RESTAURANT
29,5,HAS_RESTAURANT
29,6,HAS_RESTAURANT
29,7,HAS_ACTIVITY
29,8,HAS_ACTIVITY
29,9,HAS_ACTIVITY
29,10,HAS_ACTIVITY
29,11,HAS_ACTIVITY
29,12,HAS_ACTIVITY
29,13,HAS_ACTIVITY
29,14,HAS_ACTIVITY
29,15,HAS_ACTIVITY
29,16,HAS_ACTIVITY
29,17,HAS_ACTIVITY
29,18,HAS_ACTIVITY
29,19,HAS_ACTIVITY
29,20,HAS_ACTIVITY
29,21,HAS_ACTIVITY
29,22,HAS_ACTIVITY
29,23,HAS_ACTIVITY
29,24,HAS_ACTIVITY
29,25,HAS_ACTIVITY
29,26,HAS_ACTIVITY
29,27,HAS_ACTIVITY
29,28,HAS_ACTIVITY
2,30,HAS_CITY
30,4,HAS_RESTAURANT
30,5,HAS_RESTAURANT
30,6,HAS_RESTAURANT
30,7,HAS_ACTIVITY
30,8,HAS_ACTIVITY
30,9,HAS_ACTIVITY
30,10,HAS_ACTIVITY
30,11,HAS_ACTIVITY
30,12,HAS_ACTIVITY
30,13,HAS_ACTIVITY
30,14,HAS_ACTIVITY
30,15,HAS_ACTIVITY
30,16,HAS_ACTIVITY
30,17,HAS_ACTIVITY
30,18,HAS_ACTIVITY
30,19,HAS_ACTIVITY
30,20,HAS_ACTIVITY
30,21,HAS_ACTIVITY
30,22,HAS_ACTIVITY
30,23,HAS_ACTIVITY
30,24,HAS_ACTIVITY
30,25,HAS_ACTIVITY
30,26,HAS_ACTIVITY
30,27,HAS_ACTIVITY
30,28,HAS_ACTIVITY
2,31,HAS_CITY
31,4,HAS_RESTAURANT
31,5,HAS_RESTAURANT
31,6,HAS_RESTAURANT
31,7,HAS_ACTIVITY
31,8,HAS_ACTIVITY
31,9,HAS_ACTIVITY
31,10,HAS_ACTIVITY
31,11,HAS_ACTIVITY
31,12,HAS_ACTIVITY
31,13,HAS_ACTIVITY
31,14,HAS_ACTIVITY
31,15,HAS_ACTIVITY
31,16,HAS_ACTIVITY
31,17,HAS_ACTIVITY
31,18,HAS_ACTIVITY
31,19,HAS_ACTIVITY
31,20,HAS_ACTIVITY
31,21,HAS_ACTIVITY
31,22,HAS_ACTIVITY
31,23,HAS_ACTIVITY
31,24,HAS_ACTIVITY
31,25,HAS_ACTIVITY
31,26,HAS_ACTIVITY
31,27,HAS_ACTIVITY
31,28,HAS_ACTIVITY
2,32,HAS_CITY
32,4,HAS_RESTAURANT
32,5,HAS_RESTAURANT
32,6,HAS_RESTAURANT
32,7,HAS_ACTIVITY
32,8,HAS_ACTIVITY
32,9,HAS_ACTIVITY
32,10,HAS_ACTIVITY
32,11,HAS_ACTIVITY
32,12,HAS_ACTIVITY
32,13,HAS_ACTIVITY
32,14,HAS_ACTIVITY
32,15,HAS_ACTIVITY
32,16,HAS_ACTIVITY
32,17,HAS_ACTIVITY
32,18,HAS_ACTIVITY
32,19,HAS_ACTIVITY
32,20,HAS_ACTIVITY
32,21,HAS_ACTIVITY
32,22,HAS_ACTIVITY
32,23,HAS_ACTIVITY
32,24,HAS_ACTIVITY
32,25,HAS_ACTIVITY
32,26,HAS_ACTIVITY
32,27,HAS_ACTIVITY
32,28,HAS_ACTIVITY
2,33,HAS_CITY
33,4,HAS_RESTAURANT
33,5,HAS_RESTAURANT
33,6,HAS_RESTAURANT
33,7,HAS_ACTIVITY
33,8,HAS_ACTIVITY
33,9,HAS_ACTIVITY
33,10,HAS_ACTIVITY
33,11,HAS_ACTIVITY
33,12,HAS_ACTIVITY
33,13,HAS_ACTIVITY
33,14,HAS_ACTIVITY
33,15,HAS_ACTIVITY
33,16,HAS_ACTIVITY
33,17,HAS_ACTIVITY
33,18,HAS_ACTIVITY
33,19,HAS_ACTIVITY
33,20,HAS_ACTIVITY
33,21,HAS_ACTIVITY
33,22,HAS_ACTIVITY
33,23,HAS_ACTIVITY
33,24,HAS_ACTIVITY
33,25,HAS_ACTIVITY
33,26,HAS_ACTIVITY
33,27,HAS_ACTIVITY
33,28,HAS_ACTIVITY
1,34,HAS_COUNTRY
34,3,HAS_CITY
3,4,HAS_RESTAURANT
3,5,HAS_RESTAURANT
3,6,HAS_RESTAURANT
3,7,HAS_ACTIVITY
3,8,HAS_ACTIVITY
3,9,HAS_ACTIVITY
3,10,HAS_ACTIVITY
3,11,HAS_ACTIVITY
3,12,HAS_ACTIVITY
3,13,HAS_ACTIVITY
3,14,HAS_ACTIVITY
3,15,HAS_ACTIVITY
3,16,HAS_ACTIVITY
3,17,HAS_ACTIVITY
3,18,HAS_ACTIVITY
3,19,HAS_ACTIVITY
3,20,HAS_ACTIVITY
3,21,HAS_ACTIVITY
3,22,HAS_ACTIVITY
3,23,HAS_ACTIVITY
3,24,HAS_ACTIVITY
3,25,HAS_ACTIVITY
3,26,HAS_ACTIVITY
3,27,HAS_ACTIVITY
3,28,HAS_ACTIVITY
34,29,HAS_CITY
29,4,HAS_RESTAURANT
29,5,HAS_RESTAURANT
29,6,HAS_RESTAURANT
29,7,HAS_ACTIVITY
29,8,HAS_ACTIVITY
29,9,HAS_ACTIVITY
29,10,HAS_ACTIVITY
