start,end,type
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Brezilya,HAS_COUNTRY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Arjantin,HAS_COUNTRY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Şili,HAS_COUNTRY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Rio de Janeiro,HAS_CITY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Iguazu,HAS_CITY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Buenos Aires,HAS_CITY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Cape Horn,HAS_CITY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Magdalena Adası,HAS_CITY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Santiago,HAS_CITY
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Satyricon Restaurant,HAS_RESTAURANT
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,La Cabrera Restaurant,HAS_RESTAURANT
BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK,Fervor Restaurant,HAS_RESTAURANT
Rio de Janeiro,Vista Chinesa,HAS_ACTIVITY
Iguazu,Vista Chinesa,HAS_ACTIVITY
Buenos Aires,Vista Chinesa,HAS_ACTIVITY
Cape Horn,Vista Chinesa,HAS_ACTIVITY
Magdalena Adası,Vista Chinesa,HAS_ACTIVITY
Santiago,Vista Chinesa,HAS_ACTIVITY
Rio de Janeiro,Amanhã (Yarının Müzesi),HAS_ACTIVITY
Iguazu,Amanhã (Yarının Müzesi),HAS_ACTIVITY
Buenos Aires,Amanhã (Yarının Müzesi),HAS_ACTIVITY
Cape Horn,Amanhã (Yarının Müzesi),HAS_ACTIVITY
Magdalena Adası,Amanhã (Yarının Müzesi),HAS_ACTIVITY
Santiago,Amanhã (Yarının Müzesi),HAS_ACTIVITY
Rio de Janeiro,Iguazú Şelaleleri,HAS_ACTIVITY
Iguazu,Iguazú Şelaleleri,HAS_ACTIVITY
Buenos Aires,Iguazú Şelaleleri,HAS_ACTIVITY
Cape Horn,Iguazú Şelaleleri,HAS_ACTIVITY
Magdalena Adası,Iguazú Şelaleleri,HAS_ACTIVITY
Santiago,Iguazú Şelaleleri,HAS_ACTIVITY
Rio de Janeiro,Iguazú Milli Parkı,HAS_ACTIVITY
Iguazu,Iguazú Milli Parkı,HAS_ACTIVITY
Buenos Aires,Iguazú Milli Parkı,HAS_ACTIVITY
Cape Horn,Iguazú Milli Parkı,HAS_ACTIVITY
Magdalena Adası,Iguazú Milli Parkı,HAS_ACTIVITY
Santiago,Iguazú Milli Parkı,HAS_ACTIVITY
Rio de Janeiro,Macuco Safarisi,HAS_ACTIVITY
