start_id,end_id,relation
trip:ea684dba,city:d7b1c966,HAS_CITY
trip:ea684dba,city:1bdc156d,HAS_CITY
trip:ea684dba,city:0c455ad1,HAS_CITY
trip:ea684dba,city:54039364,HAS_CITY
trip:ea684dba,city:6c07625e,HAS_CITY
trip:ea684dba,city:a6f30815,HAS_CITY
trip:ea684dba,country:fa60284a,HAS_COUNTRY
trip:ea684dba,country:9431e461,HAS_COUNTRY
trip:ea684dba,country:c8a985f6,HAS_COUNTRY
trip:ea684dba,activity:a8b434ee,HAS_ACTIVITY
trip:ea684dba,activity:14c17cf9,HAS_ACTIVITY
trip:ea684dba,activity:eb2174d8,HAS_ACTIVITY
trip:ea684dba,activity:57c06067,HAS_ACTIVITY
trip:ea684dba,activity:72ea1919,HAS_ACTIVITY
trip:ea684dba,activity:5540f6fe,HAS_ACTIVITY
trip:ea684dba,activity:813d023a,HAS_ACTIVITY
trip:ea684dba,activity:f2cacced,HAS_ACTIVITY
trip:ea684dba,activity:aaff0ac6,HAS_ACTIVITY
trip:ea684dba,activity:b3ed6a8c,HAS_ACTIVITY
trip:ea684dba,activity:41e7148b,HAS_ACTIVITY
trip:ea684dba,activity:d7cc1cee,HAS_ACTIVITY
trip:ea684dba,activity:8b540166,HAS_ACTIVITY
trip:ea684dba,activity:62dd675d,HAS_ACTIVITY
trip:ea684dba,activity:abae52e6,HAS_ACTIVITY
trip:ea684dba,activity:54039364,HAS_ACTIVITY
trip:ea684dba,activity:6c07625e,HAS_ACTIVITY
trip:ea684dba,activity:2b3fee54,HAS_ACTIVITY
trip:ea684dba,activity:13e5dcbe,HAS_ACTIVITY
trip:ea684dba,activity:0c988670,HAS_ACTIVITY
trip:ea684dba,activity:288bc775,HAS_ACTIVITY
trip:ea684dba,activity:ce0db610,HAS_ACTIVITY
trip:ea684dba,restaurant:814944f2,HAS_RESTAURANT
trip:ea684dba,restaurant:3b4b20ac,HAS_RESTAURANT
trip:ea684dba,restaurant:18331a56,HAS_RESTAURANT
trip:0daeab7e,city:a2c4140a,HAS_CITY
trip:0daeab7e,country:a2c4140a,HAS_COUNTRY
trip:0daeab7e,hotel:768d24bf,HAS_HOTEL
trip:0daeab7e,hotel:0d448ea3,HAS_HOTEL
trip:0daeab7e,activity:b5b044de,HAS_ACTIVITY
trip:0daeab7e,activity:7818c4f5,HAS_ACTIVITY
trip:0daeab7e,activity:67a5d979,HAS_ACTIVITY
trip:0daeab7e,activity:184df9ef,HAS_ACTIVITY
trip:0daeab7e,activity:d82de52c,HAS_ACTIVITY
trip:0daeab7e,activity:2c76611d,HAS_ACTIVITY
trip:0daeab7e,activity:63afd8ba,HAS_ACTIVITY
trip:0daeab7e,activity:0b086ab5,HAS_ACTIVITY
trip:f3699f7b,city:78ac9a03,HAS_CITY
trip:f3699f7b,city:7fb3f60c,HAS_CITY
trip:f3699f7b,city:705776f1,HAS_CITY
trip:f3699f7b,city:6d3ff39c,HAS_CITY
trip:f3699f7b,country:dc300813,HAS_COUNTRY
trip:f3699f7b,hotel:e0e04ef2,HAS_HOTEL
trip:f3699f7b,activity:29ef753a,HAS_ACTIVITY
trip:f3699f7b,activity:98b392b2,HAS_ACTIVITY
trip:f3699f7b,activity:ee7e5c33,HAS_ACTIVITY
trip:f3699f7b,activity:ec201b94,HAS_ACTIVITY
trip:f3699f7b,activity:166c4f61,HAS_ACTIVITY
trip:f3699f7b,activity:afcc9fd4,HAS_ACTIVITY
trip:f3699f7b,activity:3787334c,HAS_ACTIVITY
trip:f3699f7b,activity:901489e5,HAS_ACTIVITY
trip:f3699f7b,activity:86d5d292,HAS_ACTIVITY
trip:f3699f7b,activity:31175c14,HAS_ACTIVITY
trip:f3699f7b,activity:4cdbed35,HAS_ACTIVITY
trip:5a5360b7,city:fbf968d5,HAS_CITY
trip:5a5360b7,city:82a8f10c,HAS_CITY
trip:5a5360b7,country:51b99634,HAS_COUNTRY
trip:5a5360b7,hotel:9cd92f6a,HAS_HOTEL
trip:5a5360b7,restaurant:5e26c087,HAS_RESTAURANT
trip:5a5360b7,restaurant:87218ca0,HAS_RESTAURANT
trip:5a5360b7,restaurant:9c97838a,HAS_RESTAURANT
trip:5a5360b7,restaurant:decdc5ce,HAS_RESTAURANT
trip:5a5360b7,restaurant:b6c05d57,HAS_RESTAURANT
trip:5a5360b7,restaurant:ef8ba1c0,HAS_RESTAURANT
trip:5a5360b7,restaurant:6de19d23,HAS_RESTAURANT
trip:cbe87c1e,city:0258f687,HAS_CITY
trip:cbe87c1e,country:0258f687,HAS_COUNTRY
trip:cbe87c1e,hotel:5f0d0789,HAS_HOTEL
trip:cbe87c1e,hotel:190db616,HAS_HOTEL
trip:cbe87c1e,hotel:238fdb9a,HAS_HOTEL
trip:4dc4a8b8,city:30067789,HAS_CITY
trip:4dc4a8b8,city:5e61b501,HAS_CITY
trip:4dc4a8b8,city:af942806,HAS_CITY
trip:4dc4a8b8,country:d20eefa8,HAS_COUNTRY
trip:4dc4a8b8,hotel:2de89629,HAS_HOTEL
trip:4dc4a8b8,hotel:ec925b7a,HAS_HOTEL
trip:4dc4a8b8,activity:7426549a,HAS_ACTIVITY
trip:4dc4a8b8,activity:71750007,HAS_ACTIVITY
trip:4dc4a8b8,activity:e9f33b77,HAS_ACTIVITY
trip:6729863a,city:dea56e47,HAS_CITY
trip:6729863a,country:1747d4b2,HAS_COUNTRY
trip:6729863a,activity:fdbe069f,HAS_ACTIVITY
trip:6729863a,activity:d85db24f,HAS_ACTIVITY
trip:6729863a,activity:46608195,HAS_ACTIVITY
trip:6729863a,activity:0c3636a4,HAS_ACTIVITY
trip:6729863a,activity:ff4757d7,HAS_ACTIVITY
