source,target,type
trip_BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK_NA_0,country_Brezilya,HAS_COUNTRY
trip_BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK_NA_0,country_Arjantin,HAS_COUNTRY
trip_BREZİLYA – ARJANTİN – ŞİLİ TURU 04 – 22 OCAK_NA_0,country_Şili,HAS_COUNTRY
country_Brezilya,city_Rio de Janeiro,HAS_CITY
country_Arjantin,city_Rio de Janeiro,HAS_CITY
country_Şili,city_Rio de Janeiro,HAS_CITY
country_Brezilya,city_Iguazu,HAS_CITY
country_Arjantin,city_Iguazu,HAS_CITY
country_Şili,city_Iguazu,HAS_CITY
country_Brezilya,city_Buenos Aires,HAS_CITY
country_Arjantin,city_Buenos Aires,HAS_CITY
country_Şili,city_Buenos Aires,HAS_CITY
country_Brezilya,city_Cape Horn,HAS_CITY
country_Arjantin,city_Cape Horn,HAS_CITY
country_Şili,city_Cape Horn,HAS_CITY
country_Brezilya,city_Magdalena Adası,HAS_CITY
country_Arjantin,city_Magdalena Adası,HAS_CITY
country_Şili,city_Magdalena Adası,HAS_CITY
country_Brezilya,city_Santiago,HAS_CITY
country_Arjantin,city_Santiago,HAS_CITY
country_Şili,city_Santiago,HAS_CITY
city_Rio de Janeiro,restaurant_Satyricon Restaurant,HAS_RESTAURANT
city_Iguazu,restaurant_Satyricon Restaurant,HAS_RESTAURANT
city_Buenos Aires,restaurant_Satyricon Restaurant,HAS_RESTAURANT
city_Cape Horn,restaurant_Satyricon Restaurant,HAS_RESTAURANT
city_Magdalena Adası,restaurant_Satyricon Restaurant,HAS_RESTAURANT
city_Santiago,restaurant_Satyricon Restaurant,HAS_RESTAURANT
city_Rio de Janeiro,restaurant_La Cabrera Restaurant,HAS_RESTAURANT
city_Iguazu,restaurant_La Cabrera Restaurant,HAS_RESTAURANT
city_Buenos Aires,restaurant_La Cabrera Restaurant,HAS_RESTAURANT
city_Cape Horn,restaurant_La Cabrera Restaurant,HAS_RESTAURANT
city_Magdalena Adası,restaurant_La Cabrera Restaurant,HAS_RESTAURANT
city_Santiago,restaurant_La Cabrera Restaurant,HAS_RESTAURANT
city_Rio de Janeiro,restaurant_Fervor Restaurant,HAS_RESTAURANT
city_Iguazu,restaurant_Fervor Restaurant,HAS_RESTAURANT
city_Buenos Aires,restaurant_Fervor Restaurant,HAS_RESTAURANT
city_Cape Horn,restaurant_Fervor Restaurant,HAS_RESTAURANT
city_Magdalena Adası,restaurant_Fervor Restaurant,HAS_RESTAURANT
city_Santiago,restaurant_Fervor Restaurant,HAS_RESTAURANT
city_Rio de Janeiro,activity_Vista Chinesa,HAS_ACTIVITY
city_Iguazu,activity_Vista Chinesa,HAS_ACTIVITY
city_Buenos Aires,activity_Vista Chinesa,HAS_ACTIVITY
city_Cape Horn,activity_Vista Chinesa,HAS_ACTIVITY
city_Magdalena Adası,activity_Vista Chinesa,HAS_ACTIVITY
city_Santiago,activity_Vista Chinesa,HAS_ACTIVITY
city_Rio de Janeiro,activity_Amanhã (Yarının Müzesi),HAS_ACTIVITY
city_Iguazu,activity_Amanhã (Yarının Müzesi),HAS_ACTIVITY
city_Buenos Aires,activity_Amanhã (Yarının Müzesi),HAS_ACTIVITY
city_Cape Horn,activity_Amanhã (Yarının Müzesi),HAS_ACTIVITY
